,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,y
695,50,1,2,2,3,0,1236,6,1,1
253,35,1,2,1,2,0,4151,24,4,1
667,27,0,2,1,1,0,3609,48,0,1
85,29,0,3,1,1,0,1412,12,0,1
969,40,1,1,1,1,1,3939,11,1,1
75,66,1,3,0,1,1,1526,12,1,1
786,40,1,2,1,3,0,2675,22,5,1
658,28,0,2,1,1,2,4221,30,0,1
465,63,1,2,1,1,1,2924,24,1,1
920,28,0,2,1,1,0,1817,18,4,1
38,37,1,2,1,1,3,1225,10,2,1
944,46,0,2,2,1,1,1845,15,4,1
725,41,0,1,1,4,0,250,6,1,1
436,23,1,1,2,3,0,660,6,6,1
140,27,1,0,1,4,3,709,6,1,1
818,43,1,3,1,1,1,15857,36,7,1
602,34,0,1,0,1,2,1837,24,3,0
745,28,1,1,1,1,1,1797,13,0,1
471,23,0,2,1,1,1,448,6,3,0
342,25,1,2,2,3,2,3213,18,5,1
416,33,1,1,1,1,1,2579,12,1,0
711,35,0,2,0,1,1,1198,6,3,0
557,29,0,2,1,0,0,5003,21,1,0
50,29,1,1,1,0,2,2333,24,4,1
162,36,1,2,1,3,0,1262,15,2,1
765,40,1,1,1,1,2,1155,12,5,1
856,40,0,2,1,0,0,894,10,3,1
867,42,1,2,1,1,0,3331,12,4,1
524,26,0,1,1,1,2,1113,18,5,1
443,41,1,1,1,1,0,719,12,3,0
172,34,0,3,1,1,2,2064,24,4,0
956,49,1,1,1,0,3,3656,30,5,1
330,75,1,3,0,1,1,6615,24,1,1
352,38,1,3,1,0,0,3229,18,1,1
857,28,1,2,0,1,0,3343,15,4,1
766,31,1,1,1,1,1,3108,30,4,0
39,24,1,2,1,1,2,458,9,5,1
852,35,1,2,0,1,0,1471,15,5,1
875,40,0,2,1,4,2,1322,11,1,1
156,48,1,2,1,2,1,1288,9,6,1
222,30,1,2,1,1,0,707,12,5,1
641,38,1,1,1,1,2,1308,15,6,1
210,33,1,2,1,0,0,3074,9,5,1
746,23,0,2,2,1,1,2511,15,1,1
960,30,1,2,2,1,0,1740,6,5,1
700,29,0,1,2,3,0,1123,12,4,0
167,20,0,2,1,4,2,1577,11,4,1
998,23,1,2,0,1,1,1845,45,5,0
984,30,1,1,1,1,0,2028,24,4,1
491,42,0,3,0,1,2,8318,27,0,0
10,25,0,2,2,1,2,1295,12,1,0
105,39,1,3,1,1,2,11938,24,7,0
68,37,1,2,0,1,0,1819,36,3,0
479,44,1,2,1,1,1,1478,15,4,1
399,43,0,1,1,4,0,1516,24,5,1
434,25,1,2,1,1,1,2136,9,4,1
258,23,0,2,1,2,0,3812,15,1,1
827,36,1,2,1,1,0,4165,18,0,0
884,43,1,2,1,1,2,4057,24,4,0
304,44,1,2,0,3,0,10127,48,1,0
811,28,1,1,1,1,2,484,6,5,1
938,42,1,2,0,1,2,6288,60,3,0
924,55,1,2,1,1,1,6872,24,4,0
526,31,0,2,1,2,0,1532,15,3,1
20,48,1,2,1,1,0,2134,9,1,1
905,20,1,3,2,1,1,1107,12,5,1
380,39,1,2,1,0,1,2212,20,4,1
420,20,0,2,2,4,0,3186,15,1,1
285,35,0,1,1,1,1,10722,47,1,1
71,46,1,1,2,0,0,730,7,5,1
49,28,0,2,1,2,0,2073,12,5,1
179,65,1,2,1,1,1,571,21,1,1
506,36,1,2,1,3,3,2360,15,1,1
929,43,1,1,1,1,1,1344,12,1,1
116,30,0,3,1,0,1,7174,42,5,0
293,56,1,2,0,1,3,4796,42,1,1
76,34,1,2,1,1,1,3965,42,5,0
48,39,1,1,1,1,0,7228,11,1,1
503,38,1,2,1,2,2,1216,24,5,0
263,57,0,1,0,1,0,2748,12,3,1
808,55,1,3,0,1,2,9283,42,1,1
863,32,1,1,1,4,0,4526,27,4,1
748,26,1,2,1,0,0,5248,21,1,1
64,26,0,2,1,1,0,3181,24,5,1
798,54,1,2,1,0,0,717,24,1,1
52,25,1,2,1,1,0,1262,12,5,1
440,39,1,3,1,1,0,1884,12,1,1
124,27,0,2,2,0,2,1924,18,4,0
650,50,1,3,0,1,1,7476,48,3,1
409,28,1,2,1,3,3,939,12,1,0
752,23,0,1,2,2,2,841,12,0,1
952,28,0,2,2,3,2,4113,24,1,0
477,25,1,2,1,1,3,5152,24,5,1
118,23,0,2,1,3,1,4281,33,4,0
12,22,0,2,1,1,2,1567,12,5,1
157,45,1,1,1,1,1,339,12,3,1
337,24,0,2,2,0,1,1275,15,2,0
127,30,1,2,1,1,2,639,12,6,0
46,39,1,2,1,3,0,2299,36,5,1
235,30,1,3,1,1,1,1823,24,5,0
538,42,1,3,0,1,1,7763,48,1,0
241,51,1,2,1,1,0,1595,6,5,1
590,58,0,1,1,1,1,385,12,5,1
358,28,1,2,1,1,0,776,12,5,1
959,30,1,2,0,2,2,3069,24,4,1
848,59,1,2,1,1,1,1364,9,5,1
792,27,1,2,1,0,0,1221,6,4,1
325,39,1,1,1,1,1,3398,8,1,1
899,42,1,2,1,1,1,4153,18,4,0
809,26,0,0,2,1,2,1778,15,1,0
350,23,0,2,2,1,0,1236,9,2,1
363,21,1,2,2,1,0,1766,6,4,1
17,25,1,2,1,0,1,8072,30,0,1
186,74,0,3,0,1,2,5129,9,1,0
402,27,1,2,1,1,0,8648,24,0,0
338,28,1,2,1,1,1,4169,24,4,1
206,43,1,2,1,1,0,1935,12,4,1
963,35,1,2,1,3,0,2397,24,5,0
345,43,0,1,1,1,0,1459,15,5,1
313,25,1,1,1,1,2,685,12,1,0
242,24,1,2,0,1,1,4605,48,1,0
913,28,1,2,1,4,0,2142,11,0,1
170,33,1,2,2,1,1,950,15,1,0
187,68,1,0,0,1,2,1175,16,1,1
934,23,0,2,1,1,1,1498,12,5,1
133,47,1,2,0,1,0,1984,18,4,1
301,42,0,2,1,1,2,3804,36,5,0
731,21,1,1,2,1,1,1987,24,5,0
670,27,1,1,1,2,0,4139,24,0,1
318,32,1,2,1,1,0,701,12,3,1
78,39,1,1,1,0,0,9436,54,1,1
521,24,0,2,1,1,1,3190,18,5,0
346,23,1,2,1,1,2,882,13,5,1
198,36,1,2,0,0,2,2760,24,1,1
865,20,0,2,2,3,0,2221,15,4,1
548,24,0,1,1,1,1,626,12,5,0
915,32,0,3,1,1,2,18424,48,7,0
588,47,1,1,1,1,1,1217,18,2,0
447,35,1,2,1,1,2,2576,7,5,1
21,44,1,2,2,3,1,2647,6,5,1
724,21,0,2,2,1,0,2570,27,1,0
718,31,1,2,1,0,3,3148,24,5,1
250,39,0,1,1,4,1,666,6,1,1
243,27,0,2,1,1,0,1185,12,0,1
571,38,1,2,1,1,0,5954,30,5,1
35,25,1,1,1,1,2,4746,45,5,0
81,47,1,2,1,3,0,1213,15,5,1
159,34,1,1,1,0,0,1898,6,5,1
333,24,0,1,2,2,0,11590,48,1,0
837,23,0,1,2,1,0,601,4,4,1
474,33,1,2,1,1,2,1245,18,5,0
671,31,1,2,1,2,0,5742,36,0,1
109,35,1,2,1,3,2,1410,14,0,1
661,23,1,2,1,0,1,900,12,1,0
379,52,0,1,1,2,0,362,6,1,1
625,35,1,2,1,0,0,1979,15,5,1
603,28,0,3,1,1,0,3349,36,4,0
92,33,0,1,1,0,0,797,12,5,0
451,29,0,2,1,1,0,518,6,5,1
652,45,1,2,1,1,1,2303,24,1,0
822,41,1,2,1,1,1,2712,36,4,0
855,33,1,2,1,2,0,1474,24,1,1
390,30,1,3,1,1,0,1820,18,1,1
577,33,0,2,1,0,0,1927,24,3,1
985,25,0,2,2,1,1,1433,15,4,1
422,47,1,1,1,1,2,958,12,1,1
211,45,0,1,1,0,0,3835,36,5,1
171,26,0,2,1,1,0,763,12,4,1
165,32,1,2,1,3,0,2978,6,4,1
238,35,0,2,1,1,0,1291,12,5,1
188,20,1,2,1,2,1,674,12,5,0
685,34,1,2,0,0,0,6527,60,1,1
803,35,1,2,1,0,0,976,12,5,1
344,37,1,1,1,1,3,3949,10,1,1
741,23,1,1,1,1,2,1048,10,5,1
453,35,1,3,1,1,0,2670,24,1,1
646,32,1,2,1,1,1,4583,30,4,1
830,44,1,2,1,3,0,2375,24,0,1
155,20,0,2,2,1,1,1282,12,4,0
487,62,0,2,0,1,0,3757,24,1,1
597,36,1,1,1,1,2,4241,24,0,0
988,29,1,3,0,1,1,6579,24,1,1
125,30,1,2,1,1,1,2121,12,1,1
66,29,0,2,1,1,0,2171,12,5,1
908,46,0,1,1,1,0,3594,15,1,1
511,32,1,3,0,1,0,4686,36,1,1
224,30,1,2,1,1,0,4657,15,1,1
268,45,1,3,1,1,1,8978,14,1,0
161,30,0,2,1,1,0,1055,18,1,1
813,54,1,2,1,1,1,3051,48,2,0
618,21,0,2,2,2,2,3441,30,4,0
676,33,1,2,1,1,0,5150,24,4,1
178,31,1,3,2,1,0,1963,12,5,1
950,40,1,0,1,1,2,3590,18,0,1
415,35,1,2,1,1,0,5842,36,1,1
100,41,1,1,2,2,0,1469,24,1,1
733,28,0,2,2,4,0,2603,24,1,1
689,31,1,2,1,4,1,3651,12,1,1
229,22,1,2,0,1,1,3149,24,4,1
334,23,1,2,2,1,1,4110,24,4,0
627,29,1,2,1,2,2,1437,9,1,0
702,47,0,2,0,2,3,1377,24,5,1
878,27,1,3,0,1,1,1422,9,1,0
482,57,0,2,2,4,1,3622,30,4,1
919,39,1,3,2,1,1,3345,24,4,0
220,26,1,1,1,1,2,625,12,5,1
391,19,0,1,2,4,2,983,12,4,1
912,25,0,2,1,0,2,2991,30,5,1
427,46,1,2,1,4,0,1149,18,5,1
309,22,1,1,2,1,2,276,9,1,1
775,25,0,2,2,0,1,1371,24,1,0
885,53,0,2,1,1,1,795,12,3,0
15,32,0,1,1,2,1,1282,24,5,0
493,38,1,2,1,0,2,368,6,5,1
245,25,1,2,1,1,0,1258,24,0,1
898,33,0,1,2,0,0,2186,15,4,1
6,53,1,2,1,3,0,2835,24,4,1
613,22,0,2,2,1,1,3632,24,1,1
533,26,1,2,1,2,0,1311,24,5,1
397,46,1,2,1,1,1,2348,36,4,1
721,24,0,2,2,4,2,433,6,3,0
858,29,0,2,1,1,1,3959,15,1,0
691,25,0,1,1,2,2,2631,15,6,1
104,26,1,2,2,0,0,2445,12,1,1
303,49,1,2,1,1,1,1038,10,1,1
549,35,1,2,0,0,0,8858,48,1,1
729,36,1,2,1,4,3,1275,24,0,1
208,21,1,1,1,1,1,6568,24,0,1
302,37,1,1,1,0,3,1344,24,1,0
51,30,1,3,1,1,2,5965,27,1,1
90,56,1,2,1,1,0,618,12,5,1
354,46,1,2,0,3,0,727,10,3,1
632,23,1,2,1,0,2,1444,15,5,1
460,37,1,2,1,1,1,3620,36,4,1
22,48,1,1,2,1,1,2241,10,1,1
374,60,0,3,0,2,2,14782,60,7,0
546,37,0,2,1,1,0,2022,24,1,1
439,26,0,0,1,1,3,609,12,0,0
218,24,1,1,2,1,1,3021,24,4,1
737,35,1,1,1,2,1,4380,18,1,1
505,27,1,1,1,0,0,1309,10,1,0
605,22,1,2,1,3,1,2828,24,4,1
801,48,0,1,2,1,2,1795,18,5,1
948,43,1,1,1,1,0,1533,18,4,0
683,47,1,2,0,1,0,5103,24,5,1
205,38,1,3,0,1,1,10623,30,1,1
647,26,0,2,1,3,0,1386,12,1,0
190,54,1,3,1,4,0,4591,24,0,0
361,37,1,3,1,0,3,3399,12,5,1
664,50,0,1,1,1,3,1047,6,3,1
375,37,0,2,2,1,1,7685,48,0,0
631,44,1,2,1,1,1,1553,18,4,0
185,31,1,2,1,1,0,1360,15,5,1
732,44,0,1,1,1,2,760,8,5,1
404,43,1,2,1,0,2,2899,18,1,1
194,21,1,2,2,2,2,3031,45,5,0
564,37,1,3,1,0,2,4712,24,0,1
401,28,1,2,1,0,2,1887,18,0,1
530,32,1,2,1,1,2,2273,36,3,1
656,41,1,1,1,1,2,888,12,1,0
441,30,0,2,1,1,1,1620,12,4,1
132,27,1,1,1,1,0,2708,15,4,1
233,25,1,1,1,1,2,866,18,5,1
173,33,1,2,1,1,2,1414,8,5,1
428,20,1,2,1,1,0,1313,9,4,1
567,34,1,2,1,4,0,2578,24,5,1
967,54,0,3,2,1,0,3568,15,5,1
758,31,1,2,1,1,0,1393,24,1,1
626,41,1,2,1,1,3,2116,6,4,1
96,61,0,2,1,0,0,2012,12,3,1
781,60,1,2,1,4,0,1940,24,1,1
499,28,1,2,1,2,3,1323,6,1,1
74,40,1,3,1,0,1,1977,36,3,0
89,28,1,2,1,1,1,1108,12,6,0
609,45,1,2,0,0,0,1300,15,1,1
0,67,1,2,1,0,1,1169,6,5,1
392,39,1,3,0,1,1,3249,36,1,1
476,24,1,2,1,3,0,2569,39,1,1
799,35,1,0,1,0,2,1549,9,1,1
519,36,1,2,0,0,0,700,6,5,1
107,32,1,2,1,1,2,6078,12,1,1
708,25,0,2,1,1,2,1206,9,5,1
634,25,0,1,1,1,2,1355,24,1,0
223,32,1,2,1,0,0,2978,24,0,1
327,34,0,2,1,4,0,1525,24,1,1
102,24,0,2,1,1,0,932,6,5,1
704,32,0,2,1,1,2,2528,27,0,1
475,26,0,2,2,1,1,3114,18,4,0
213,66,1,3,1,1,3,1908,30,0,0
135,38,0,2,1,0,0,1240,12,5,1
246,52,1,2,1,1,0,717,12,5,1
970,22,1,2,1,2,2,1514,15,6,1
891,46,1,2,1,1,0,1829,15,5,1
619,49,1,1,1,1,0,640,12,1,1
815,54,0,2,2,1,2,7432,36,1,1
365,36,1,2,1,1,0,1542,12,0,1
812,24,1,2,1,1,1,9629,36,1,0
26,39,1,1,1,1,0,426,6,5,1
642,40,1,3,1,2,0,4623,15,3,0
417,23,0,2,2,0,1,8471,18,3,1
907,27,1,2,1,0,2,3711,36,3,1
921,37,1,3,1,3,0,12749,48,5,1
3,45,1,2,0,1,1,7882,42,4,1
134,21,0,2,1,2,0,10144,60,5,1
355,23,1,1,1,1,2,1246,24,1,0
877,28,1,2,1,1,0,3595,36,5,1
768,28,1,2,2,1,2,3617,12,4,1
836,21,0,2,1,0,0,886,12,5,1
561,24,1,1,2,1,1,1546,24,5,0
892,38,1,1,1,1,1,2171,12,1,1
225,27,1,2,1,1,0,2613,36,6,1
820,27,1,2,1,1,0,1101,12,1,1
369,40,0,2,2,1,2,3001,18,4,1
681,37,1,2,0,0,0,2279,12,5,1
339,31,1,1,1,1,2,1521,10,4,1
419,33,0,2,1,0,2,1042,18,1,0
829,38,1,2,0,0,2,6681,48,0,1
951,24,1,2,1,1,1,2145,36,0,0
454,31,1,2,1,1,1,4817,24,1,0
63,25,1,2,1,1,2,14421,48,0,0
759,35,1,2,1,1,1,691,12,1,0
360,61,1,2,0,0,2,1239,18,3,1
237,61,1,1,2,2,2,2767,21,0,0
112,28,1,1,2,1,2,6260,18,1,1
640,27,0,0,1,1,1,750,18,3,0
532,41,1,2,2,1,0,1503,12,1,1
126,40,1,1,1,1,1,701,12,5,1
259,57,0,1,1,2,0,1154,11,5,1
742,41,1,2,1,0,0,3160,21,5,1
761,24,0,2,2,1,1,2124,18,4,0
137,66,1,1,1,3,2,766,12,5,0
7,35,1,3,2,1,2,6948,36,1,1
502,49,1,2,1,2,3,1126,9,5,1
831,23,0,2,2,1,1,1216,18,1,0
762,24,1,1,1,1,1,2214,12,5,1
851,43,1,2,1,0,0,4042,24,1,1
407,27,1,2,1,1,1,1053,15,5,1
692,29,1,2,1,2,2,2896,24,5,1
353,28,1,2,2,1,1,6199,12,5,0
153,29,0,2,2,4,2,7758,24,1,1
566,36,1,2,1,1,1,1372,12,1,0
542,31,1,2,1,0,1,6350,30,4,0
343,33,1,3,1,1,2,4439,18,0,1
887,23,1,2,1,1,2,15672,48,0,0
997,38,1,2,1,1,0,804,12,5,1
825,30,1,2,1,1,1,1602,21,1,1
56,52,1,3,1,0,2,6468,12,5,0
400,39,1,2,1,1,0,1473,18,5,1
572,26,0,3,2,0,0,5433,24,1,1
473,36,1,3,1,0,0,1238,6,3,1
468,26,0,2,1,1,0,2764,33,0,1
651,37,1,1,1,1,2,1922,12,4,0
669,47,1,2,1,1,3,3017,30,5,1
504,24,0,2,2,1,1,1207,24,1,0
900,43,1,2,2,1,1,2625,16,1,0
649,40,1,1,2,1,1,684,12,3,0
931,22,0,2,1,1,2,1670,9,5,0
300,54,0,0,1,1,0,672,6,1,1
674,41,1,1,1,3,0,2580,21,0,0
665,27,1,3,1,1,0,6314,24,7,1
570,23,0,1,2,1,1,3234,24,4,0
163,70,1,3,0,1,2,7308,10,1,1
336,23,0,1,1,1,2,2101,13,5,1
59,23,0,1,2,1,1,6229,36,4,0
821,24,1,2,1,1,3,3016,12,5,1
933,42,1,2,1,3,0,522,12,5,1
490,26,1,2,1,1,0,1934,12,5,1
787,38,1,2,1,0,0,2751,48,1,1
449,61,1,2,1,4,2,1512,15,6,0
703,41,1,2,1,2,2,2503,30,0,1
437,37,0,2,1,4,0,1287,24,1,1
563,37,1,2,0,0,2,12389,36,1,0
720,34,1,3,1,1,3,1337,9,5,0
890,43,1,3,1,1,1,2442,27,0,1
219,64,0,2,1,1,0,1364,10,1,1
678,64,1,1,2,1,1,2384,24,5,1
586,36,1,2,2,1,1,2799,9,1,1
282,49,1,1,1,0,3,1445,18,5,1
348,34,1,1,1,2,0,1743,6,0,1
686,27,1,2,1,0,3,1347,10,5,1
4,53,1,2,0,1,1,4870,24,1,0
995,31,0,1,1,1,0,1736,12,4,1
463,38,1,2,1,0,2,754,12,3,1
776,37,1,2,1,1,0,3535,36,1,1
682,33,1,2,1,1,0,1478,15,5,1
879,36,1,2,1,0,0,6742,30,5,1
517,23,0,2,2,1,0,7127,36,4,0
573,22,0,1,1,1,1,806,15,0,1
793,51,1,2,0,1,3,2892,24,4,1
893,34,1,2,1,1,2,5800,36,1,1
534,25,1,2,1,0,0,3105,24,5,1
903,40,1,2,2,0,0,1386,15,5,1
276,26,0,2,1,1,0,2404,18,5,1
284,37,1,2,1,2,2,3878,24,1,1
470,22,1,2,2,2,2,3092,24,5,0
426,29,1,2,1,1,0,2743,28,5,1
281,50,1,2,1,1,0,1574,12,4,1
120,25,0,2,1,1,1,1835,21,5,0
593,20,0,1,2,1,2,2718,24,1,0
981,33,1,3,2,1,0,4844,48,0,0
13,60,1,1,1,1,1,1199,24,1,0
655,22,1,2,0,1,1,3973,14,1,1
455,29,0,3,1,1,0,2679,24,1,1
584,52,0,3,0,0,0,2133,12,1,1
955,57,0,3,2,4,1,1231,24,5,1
160,36,1,2,1,2,0,2872,24,5,1
977,42,1,2,1,0,2,2427,18,0,1
973,36,1,2,2,1,1,7297,60,0,0
715,63,1,2,1,0,0,7596,30,1,1
744,30,1,3,1,0,1,14179,39,4,1
195,34,0,3,1,1,2,1501,9,3,0
191,34,1,1,0,2,2,3844,48,0,0
628,36,1,2,1,3,0,4042,42,4,1
536,75,0,3,1,0,1,1374,6,1,1
880,38,1,3,1,1,0,7814,24,1,1
164,36,1,2,1,3,0,909,36,1,1
106,39,1,3,1,1,0,6458,18,1,0
16,53,1,2,1,0,0,2424,24,5,1
575,24,0,2,1,1,0,2788,15,4,1
925,46,1,2,1,1,1,697,12,1,0
712,46,1,3,1,0,0,2476,21,1,1
540,23,1,2,2,1,2,1534,12,5,0
329,28,1,2,1,1,2,1068,6,5,1
480,23,0,1,1,1,2,3573,12,5,1
498,32,1,1,1,1,2,1301,18,5,1
968,29,1,2,2,0,0,7166,42,5,1
405,22,1,2,1,1,2,2039,24,5,0
743,22,1,2,1,3,1,2483,24,4,1
93,20,1,2,2,0,3,3617,24,4,1
433,33,1,2,1,1,0,2058,24,6,1
83,58,0,1,1,1,1,1755,24,7,1
843,50,1,2,1,1,0,1559,24,0,1
914,31,1,2,2,1,1,3161,24,0,0
657,37,1,2,1,0,0,10222,48,5,1
414,35,0,2,1,0,1,1381,24,1,0
662,50,1,2,1,1,0,2241,21,4,1
978,47,1,1,1,1,0,2538,24,1,0
771,25,0,3,1,1,1,8065,36,3,0
728,59,0,2,2,1,2,6416,48,0,0
911,25,0,1,1,1,2,4736,24,4,0
807,65,1,2,1,0,0,930,12,5,1
322,34,1,3,0,1,1,2910,24,1,1
556,28,0,2,1,2,2,2278,18,1,0
357,26,1,3,1,1,0,4463,36,5,0
69,25,0,2,1,0,0,2394,36,5,1
514,54,1,2,1,0,0,2255,24,1,1
509,45,1,3,1,2,0,8588,39,1,1
340,24,0,2,0,1,2,5743,24,3,1
221,23,0,2,2,0,1,1200,12,3,1
928,58,1,2,1,0,0,1867,30,5,1
146,39,0,2,1,1,1,860,6,1,1
289,48,1,2,1,1,1,1024,24,5,0
29,63,1,2,1,1,1,6836,60,0,0
114,35,1,2,1,3,1,1680,12,5,1
508,28,1,2,1,1,0,1413,24,5,1
810,26,1,2,1,1,2,907,8,0,1
972,29,0,0,2,1,1,1193,24,1,0
176,42,1,2,1,1,1,2577,12,4,1
168,25,0,2,2,1,0,3972,24,4,1
347,23,0,0,2,3,2,3758,24,5,1
376,34,1,2,1,1,0,2320,18,5,1
764,27,1,2,1,2,0,2463,24,1,1
871,46,1,2,1,1,3,1343,6,1,1
889,40,1,2,2,0,0,7824,28,1,1
772,36,1,3,1,1,0,3275,21,1,1
189,33,0,2,1,1,2,3244,18,4,1
136,27,1,2,1,4,0,8613,27,1,1
446,34,0,2,1,1,1,1842,36,1,0
839,46,1,2,1,1,0,2611,24,5,1
254,24,1,2,1,0,2,2030,9,4,1
881,48,1,2,0,0,0,9277,24,1,1
290,26,1,2,1,1,0,1076,12,0,1
941,31,1,1,1,1,0,1546,10,1,1
954,29,0,2,1,1,1,1893,12,1,1
232,35,1,2,1,2,0,2141,12,5,1
645,27,1,2,2,0,0,7980,36,0,0
33,57,1,1,2,0,0,1264,12,0,1
88,30,1,3,1,2,1,2249,18,1,1
44,58,0,1,0,1,1,6143,48,1,0
341,26,0,1,2,1,1,3599,21,4,1
61,50,1,2,1,0,2,1537,15,5,1
953,26,0,3,1,1,0,10974,36,4,0
199,40,1,3,1,1,2,4297,18,4,0
429,55,0,0,0,1,1,1190,18,6,0
747,37,0,1,1,1,1,1274,12,1,0
394,31,1,3,1,1,0,2406,9,4,1
730,33,1,2,1,1,2,6403,24,5,1
297,45,1,1,1,0,0,1287,10,1,1
73,41,0,1,1,1,2,5954,42,0,1
393,31,0,2,1,1,1,1957,6,5,1
547,32,1,2,1,1,0,1552,24,5,1
579,27,1,1,1,1,0,937,24,3,1
541,60,1,2,0,1,0,2032,24,1,1
854,45,1,2,1,1,0,10875,36,1,1
833,42,0,2,1,0,2,5084,24,5,1
840,29,1,2,1,1,1,5179,36,4,0
663,35,1,3,1,1,2,1050,6,4,1
217,23,1,2,1,1,3,3913,36,5,1
539,45,0,1,1,1,3,3049,18,4,1
828,47,1,2,0,0,1,8335,36,1,0
623,22,0,2,2,1,1,1858,12,4,1
668,43,1,2,2,1,1,4843,12,1,0
824,35,1,3,1,1,0,3780,18,4,1
421,30,1,2,1,0,2,2028,12,1,1
694,28,1,2,1,1,0,2284,24,5,1
138,35,1,2,1,0,2,2728,15,5,1
212,50,1,2,1,1,1,5293,27,0,0
616,27,1,3,0,0,2,9157,60,5,1
842,23,0,2,1,1,0,1943,18,6,0
838,63,1,2,1,1,1,2957,24,1,1
866,27,0,2,1,1,1,2389,18,5,1
727,25,0,2,2,1,1,1882,18,5,0
965,26,0,2,1,0,2,1715,30,5,1
701,46,1,2,0,1,1,6331,48,1,0
726,47,1,1,1,3,0,1316,15,5,1
917,68,1,3,1,1,1,14896,6,1,0
716,40,1,2,1,0,0,3077,30,5,1
234,42,1,1,1,1,0,1544,4,5,1
67,22,1,2,1,4,2,1007,12,1,1
24,26,1,2,1,0,0,2069,10,4,1
381,38,0,3,0,1,2,12976,18,1,0
216,31,1,2,1,1,1,3104,18,0,1
735,29,0,0,1,0,2,3990,36,2,1
129,29,0,2,1,1,1,3499,12,1,0
349,32,1,2,0,4,2,1136,9,3,0
111,23,0,2,2,1,3,392,15,3,1
166,33,0,2,1,1,1,1131,18,4,0
207,26,1,2,1,1,2,1424,12,2,1
438,65,1,0,1,1,1,3394,42,6,1
552,34,1,2,1,1,1,6999,48,5,0
274,34,1,1,1,1,1,11998,30,6,0
974,33,0,2,1,1,0,2831,30,5,1
591,42,0,2,2,0,2,1965,24,1,1
800,54,1,2,0,1,0,1597,24,3,1
937,30,1,3,2,1,2,2063,6,5,1
525,30,1,2,1,1,2,7966,26,1,1
287,31,1,3,0,2,2,7582,48,7,1
469,35,1,1,1,1,0,4679,24,1,1
326,49,1,2,2,0,0,5801,12,4,1
121,41,0,3,2,1,0,3868,24,1,1
994,50,1,2,1,0,0,2390,12,1,1
507,34,1,3,1,2,2,6850,15,1,0
228,22,1,2,1,1,0,1478,9,5,0
673,24,1,2,1,3,0,2080,6,1,1
595,32,0,1,1,2,2,931,6,1,0
445,41,0,1,2,0,0,1244,9,3,1
117,27,0,2,2,0,1,2132,10,4,1
464,34,1,2,1,1,0,1950,18,0,1
25,36,1,1,1,1,1,1374,6,4,1
110,31,1,2,1,2,2,1449,6,0,1
149,46,1,2,1,4,0,1582,18,5,1
152,24,1,2,1,1,3,5848,36,5,1
528,31,1,2,2,1,1,2302,36,5,0
696,29,1,2,1,1,2,1103,12,5,1
621,32,1,2,1,1,0,1530,18,1,0
461,36,1,2,1,1,1,1721,15,1,1
598,31,1,2,1,1,0,2775,18,1,0
139,44,0,1,2,1,3,1881,12,5,1
749,33,1,2,1,1,0,3029,15,1,1
